Site,Measurement,total count,DTL count,start date,end date,min,Q1,median,mean,Q3,max,standard deviation
SQ21292,Turbidity,125,1.0,2004-01-14 09:30:00,2019-12-03 09:35:00,0.2,0.5,0.6,1.064,1.0,14.0,1.668
SQ21296,Turbidity,72,,2004-01-14 09:00:00,2019-10-02 08:39:00,0.4,0.8,1.6,3.786,3.45,61.0,8.046
SQ21298,Turbidity,125,3.0,2004-01-14 08:05:00,2019-12-03 08:39:00,0.1,0.3,0.4,0.934,0.6,28.0,2.994
SQ21299,Turbidity,62,,2004-07-12 10:15:00,2019-10-02 07:54:00,0.6,1.7,2.5,5.437,5.8,59.0,8.954
SQ21309,Turbidity,67,2.0,2004-02-16 08:15:00,2019-11-12 12:50:00,0.1,0.3,0.5,9.677,1.1,490.0,61.256
SQ22030,Turbidity,123,,2005-07-04 12:20:00,2019-12-05 13:38:00,1.5,4.85,7.4,10.129,11.05,74.0,11.133
SQ26023,Turbidity,13,,2017-04-11 16:30:00,2018-07-26 11:47:00,6.2,16.9,51.0,64.015,80.0,200.0,60.084
SQ26221,Turbidity,119,2.0,2004-02-18 10:55:00,2019-12-05 10:03:00,0.1,0.3,0.4,0.866,0.8,19.2,2.063
SQ26242,Turbidity,59,,2012-07-24 11:15:00,2019-11-27 09:37:00,0.4,1.55,2.6,4.471,3.65,85.0,10.911
SQ26368,Turbidity,128,2.0,2005-07-11 08:25:00,2019-12-12 08:01:00,0.1,0.3,0.3,14.332,0.7,810.0,94.021
SQ26369,Turbidity,112,,2005-07-11 08:45:00,2019-12-12 08:24:00,0.1,0.3,0.4,0.621,0.6,8.5,0.859
SQ26633,Turbidity,128,2.0,2004-08-17 14:45:00,2019-12-05 11:38:00,0.2,0.3,0.5,10.226,1.4,340.0,38.38
SQ26931,Turbidity,98,,2007-06-20 12:45:00,2019-12-04 09:11:00,0.1,0.3,0.6,4.777,1.4,187.0,22.941
SQ26932,Turbidity,100,,2007-06-20 13:30:00,2019-12-04 09:36:00,0.2,0.5,0.8,0.91,1.1,3.8,0.597
SQ30011,Turbidity,112,,2005-07-18 12:20:00,2019-12-17 11:05:00,0.1,0.3,0.6,11.079,1.6,590.0,58.921
SQ30079,Turbidity,11,,2017-01-30 13:04:00,2018-12-21 13:19:00,0.4,0.55,0.6,0.845,1.1,2.0,0.505
SQ30141,Turbidity,13,,2017-01-30 12:55:00,2019-12-12 13:50:00,0.3,0.4,0.4,0.454,0.5,0.9,0.166
SQ30144,Turbidity,4,,2017-02-15 09:45:00,2017-05-02 15:39:00,0.6,0.675,0.75,0.8,0.875,1.1,0.216
SQ30147,Turbidity,70,,2004-12-06 12:00:00,2019-12-12 13:48:00,0.3,0.5,0.7,0.883,1.0,5.8,0.758
SQ30162,Turbidity,129,1.0,2004-02-12 10:55:00,2019-12-18 13:47:00,0.2,0.4,0.55,12.449,1.825,300.0,43.048
SQ30175,Turbidity,129,2.0,2004-02-12 08:30:00,2019-12-10 08:49:00,0.2,0.4,0.7,17.639,1.9,470.0,67.435
SQ30184,Turbidity,112,1.0,2005-08-01 11:00:00,2019-12-10 10:28:00,0.1,0.4,0.7,9.762,2.2,220.0,33.345
SQ30215,Turbidity,118,3.0,2004-01-29 08:00:00,2019-12-10 08:15:00,0.1,0.25,0.3,0.618,0.7,6.7,0.785
SQ30222,Turbidity,64,,2004-01-29 08:35:00,2019-11-11 09:12:00,0.4,0.675,1.35,2.064,2.6,17.0,2.374
SQ30332,Turbidity,142,,2004-02-09 09:10:00,2019-12-09 09:25:00,0.2,0.7,1.1,3.021,2.0,128.0,11.371
SQ30369,Turbidity,100,,2005-11-21 11:50:00,2019-12-09 10:39:00,0.9,2.0,2.9,4.168,4.975,28.0,3.743
SQ30390,Turbidity,75,,2006-01-30 12:40:00,2019-11-04 13:11:00,0.6,1.95,3.0,5.181,4.75,50.0,7.197
SQ30400,Turbidity,147,,2004-02-09 09:40:00,2019-12-09 10:05:00,0.4,1.2,1.5,4.078,2.3,110.0,11.225
SQ30426,Turbidity,63,,2004-02-09 09:30:00,2019-11-06 10:35:00,0.5,1.55,2.0,3.317,4.55,20.0,3.039
SQ30445,Turbidity,129,,2004-02-09 08:50:00,2019-12-09 07:58:00,0.2,0.4,0.6,0.843,1.0,5.9,0.789
SQ30486,Turbidity,15,,2017-01-30 12:25:00,2019-12-12 13:12:00,0.2,0.55,0.6,1.073,0.75,7.1,1.691
SQ30497,Turbidity,16,,2017-01-30 12:20:00,2019-12-12 13:01:00,0.9,1.575,1.95,1.919,2.325,3.0,0.633
SQ30521,Turbidity,16,,2017-01-30 12:38:00,2019-12-12 13:07:00,0.4,0.7,0.95,1.044,1.15,2.5,0.538
SQ30525,Turbidity,16,,2017-01-30 12:35:00,2019-12-12 13:04:00,0.8,0.975,1.15,2.369,1.3,11.5,3.23
SQ30707,Turbidity,108,,2008-07-02 12:31:00,2019-12-03 09:30:00,0.5,1.2,1.85,2.764,2.925,24.0,3.669
SQ30782,Turbidity,169,,2005-08-17 13:20:00,2019-12-17 12:39:00,0.4,1.5,2.0,3.096,3.2,46.0,4.561
SQ30878,Turbidity,171,,2005-08-17 12:30:00,2019-12-17 11:37:00,0.2,0.7,1.2,1.898,2.0,21.0,2.349
SQ30916,Turbidity,117,1.0,2004-03-17 13:00:00,2019-12-17 10:48:00,0.1,0.3,0.4,4.976,0.9,230.0,25.965
SQ30928,Turbidity,117,1.0,2004-03-17 10:50:00,2019-12-10 10:37:00,0.1,0.3,0.4,7.263,0.925,250.0,34.166
SQ30945,Turbidity,107,,2006-09-04 11:10:00,2019-12-10 10:08:00,1.8,3.95,5.2,12.203,7.75,270.0,31.383
SQ30953,Turbidity,35,,2017-02-07 11:20:00,2019-12-10 13:50:00,18.1,49.0,103.0,108.26,125.5,420.0,79.637
SQ30954,Turbidity,35,,2017-02-07 10:31:00,2019-12-10 12:00:00,24.0,66.0,110.0,130.829,166.5,520.0,99.115
SQ30955,Turbidity,35,,2017-02-07 10:18:00,2019-12-10 14:11:00,19.1,50.0,90.0,111.431,147.5,470.0,87.785
SQ30956,Turbidity,35,,2017-02-07 10:58:00,2019-12-10 13:17:00,21.0,44.0,94.0,95.257,110.5,340.0,68.63
SQ30976,Turbidity,111,,2005-08-17 11:30:00,2019-12-17 10:24:00,0.3,0.8,1.5,2.78,2.35,38.0,5.413
SQ30977,Turbidity,117,1.0,2005-08-17 11:20:00,2019-12-17 10:06:00,0.3,0.7,1.4,2.664,2.55,38.0,4.475
SQ30992,Turbidity,171,,2005-08-17 11:05:00,2019-12-17 09:35:00,0.2,0.8,1.4,1.753,2.0,11.9,1.618
SQ31018,Turbidity,118,,2004-03-17 12:30:00,2019-12-10 12:34:00,0.5,2.325,4.9,73.006,18.225,3800.0,365.911
SQ31020,Turbidity,118,,2004-03-17 11:30:00,2019-12-10 11:30:00,0.4,2.025,4.75,47.908,17.6,1220.0,154.052
SQ31043,Turbidity,16,,2017-01-30 12:13:00,2019-12-12 12:40:00,0.4,0.6,0.75,0.75,0.85,1.1,0.216
SQ31045,Turbidity,16,,2017-01-30 11:50:00,2019-12-12 12:12:00,0.4,0.575,0.9,0.9,1.1,2.0,0.397
SQ31047,Turbidity,16,,2017-01-30 11:55:00,2019-12-12 12:36:00,0.8,0.9,1.25,1.462,1.425,3.5,0.81
SQ31051,Turbidity,16,,2017-01-30 12:02:00,2019-12-12 12:30:00,0.3,0.4,0.5,2.569,1.025,27.0,6.593
SQ31052,Turbidity,2,,2017-12-14 13:51:00,2018-01-29 14:29:00,0.78,6.085,11.39,11.39,16.695,22.0,15.005
SQ31065,Turbidity,16,,2017-01-30 11:58:00,2019-12-12 12:21:00,0.4,0.5,0.65,0.8,0.9,2.4,0.49
SQ31093,Turbidity,16,,2017-01-30 11:37:00,2019-12-12 11:59:00,0.4,0.575,0.85,0.831,1.0,1.9,0.361
SQ31096,Turbidity,16,,2017-01-30 10:05:00,2019-12-12 10:03:00,0.3,0.4,0.4,0.456,0.525,0.6,0.103
SQ32732,Turbidity,112,,2007-09-27 09:20:00,2019-12-03 08:44:00,0.7,2.3,3.3,4.691,4.575,82.0,8.071
SQ32801,Turbidity,16,,2017-01-30 11:15:00,2019-12-12 11:36:00,1.3,1.975,3.4,4.431,5.125,11.7,3.346
SQ32802,Turbidity,17,,2017-01-30 11:18:00,2019-12-12 11:40:00,0.4,0.6,0.7,0.765,0.8,1.5,0.26
SQ32804,Turbidity,16,,2017-01-30 11:20:00,2019-12-12 11:44:00,0.7,0.9,1.0,1.119,1.125,2.4,0.44
SQ32872,Turbidity,171,,2005-08-17 12:45:00,2019-12-17 11:58:00,0.4,1.65,3.7,8.515,10.75,74.0,11.594
SQ32908,Turbidity,16,,2017-01-30 10:10:00,2019-12-12 10:07:00,0.4,0.975,1.65,2.712,3.5,9.8,2.785
SQ32909,Turbidity,16,,2017-01-30 09:45:00,2019-12-12 09:34:00,0.4,0.775,2.0,2.569,3.625,9.4,2.327
SQ32943,Turbidity,90,1.0,2006-07-18 10:16:00,2019-12-09 08:51:00,0.1,0.2,0.4,1.003,0.6,23.0,2.815
SQ33055,Turbidity,127,,2004-08-02 10:15:00,2019-12-03 11:48:00,1.0,2.15,2.8,6.587,3.9,330.0,29.35
SQ33056,Turbidity,181,,2004-08-02 10:45:00,2019-12-03 07:16:00,1.1,2.1,2.9,6.249,4.7,290.0,21.975
SQ33147,Turbidity,36,,2017-01-05 11:35:00,2019-12-03 12:40:00,2.5,4.8,9.55,17.608,25.25,68.0,17.939
SQ33148,Turbidity,103,,2007-07-25 14:25:00,2019-12-18 07:27:00,0.3,2.3,11.1,228.429,95.0,10000.0,1081.705
SQ33270,Turbidity,122,,2004-01-06 09:00:00,2019-12-19 07:33:00,0.3,1.2,5.5,163.2,50.0,5000.0,604.156
SQ33273,Turbidity,122,,2004-01-06 09:30:00,2019-12-18 10:16:00,0.3,1.425,2.05,4.533,4.275,78.0,9.457
SQ33274,Turbidity,68,,2004-01-06 10:15:00,2019-10-24 11:04:00,0.4,1.1,2.0,3.269,3.525,43.0,5.568
SQ33476,Turbidity,69,,2004-01-06 09:20:00,2019-10-24 10:04:00,0.3,1.4,1.8,4.006,3.0,100.0,11.925
SQ33593,Turbidity,35,,2017-02-07 12:50:00,2019-12-10 09:42:00,7.2,27.0,35.0,49.237,61.5,163.0,35.959
SQ33899,Turbidity,103,5.0,2007-07-26 12:10:00,2019-12-19 07:46:00,0.1,0.2,0.3,1.482,0.5,94.0,9.481
SQ33962,Turbidity,118,1.0,2004-02-12 09:15:00,2019-12-18 12:45:00,0.1,0.3,0.6,6.415,2.6,180.0,20.095
SQ34191,Turbidity,64,,2004-01-29 08:55:00,2019-11-11 08:44:00,1.4,2.5,3.45,5.677,5.5,54.0,7.47
SQ34412,Turbidity,68,,2004-01-06 11:15:00,2019-10-24 11:49:00,0.3,1.6,2.4,3.715,3.625,40.0,5.557
SQ34417,Turbidity,175,,2005-04-28 11:50:00,2019-11-13 12:44:00,0.3,0.95,2.4,22.629,7.7,1490.0,119.763
SQ34418,Turbidity,114,,2005-04-28 12:45:00,2019-10-16 09:58:00,0.2,1.5,3.75,9.106,7.2,111.0,15.872
SQ34420,Turbidity,26,,2012-07-18 13:23:00,2019-10-16 10:59:00,0.6,1.45,4.05,21.069,17.5,161.0,42.431
SQ34538,Turbidity,116,1.0,2004-10-14 10:35:00,2019-12-17 07:33:00,0.2,0.4,0.5,0.756,0.8,3.9,0.676
SQ34540,Turbidity,116,1.0,2004-10-14 11:20:00,2019-12-17 08:46:00,0.1,0.4,0.6,1.224,1.4,24.0,2.427
SQ34548,Turbidity,36,,2017-01-18 08:45:00,2019-12-17 08:06:00,0.4,0.875,1.25,2.006,2.65,9.6,1.923
SQ34557,Turbidity,69,,2004-01-06 10:00:00,2019-10-24 10:47:00,0.2,1.3,2.0,6.98,3.0,176.0,25.233
SQ34569,Turbidity,112,,2007-09-27 13:55:00,2019-12-03 11:00:00,0.6,1.9,2.55,4.322,4.525,55.0,6.106
SQ34580,Turbidity,116,,2004-01-28 10:35:00,2019-12-10 09:27:00,0.1,0.3,0.4,1.546,0.8,67.0,6.639
SQ34626,Turbidity,111,,2007-09-27 14:25:00,2019-12-03 12:38:00,2.1,4.4,6.5,10.291,11.75,83.0,11.747
SQ34646,Turbidity,124,,2004-07-21 11:30:00,2019-12-10 09:12:00,0.9,1.8,2.3,4.256,3.525,56.0,7.253
SQ34704,Turbidity,115,,2004-07-26 11:00:00,2019-12-17 09:31:00,0.5,2.65,7.4,29.068,24.0,780.0,81.023
SQ34705,Turbidity,61,,2004-07-26 11:50:00,2019-10-30 09:30:00,0.2,1.5,5.1,20.675,21.0,240.0,37.365
SQ34706,Turbidity,117,,2004-07-26 13:00:00,2019-12-17 12:00:00,0.2,2.0,6.8,40.05,25.0,760.0,114.925
SQ34711,Turbidity,111,,2005-07-28 09:45:00,2019-12-19 08:26:00,0.2,0.7,1.6,37.894,12.3,2000.0,194.834
SQ34865,Turbidity,176,,2005-04-28 10:05:00,2019-11-13 09:30:00,0.2,0.6,1.0,6.48,2.325,210.0,24.644
SQ34866,Turbidity,171,,2005-04-28 12:05:00,2019-11-13 12:06:00,0.2,1.7,3.4,8.796,6.3,230.0,25.213
SQ34869,Turbidity,112,,2005-07-18 11:40:00,2019-12-17 09:45:00,0.2,1.0,3.3,77.76,23.0,3800.0,391.503
SQ34884,Turbidity,88,,2007-12-19 12:30:00,2019-11-05 13:18:00,0.7,3.0,4.85,7.27,8.4,54.0,7.768
SQ34903,Turbidity,77,,2005-11-21 11:40:00,2019-11-04 12:48:00,0.8,1.7,2.4,3.106,3.4,24.0,2.917
SQ34905,Turbidity,77,,2005-11-21 11:50:00,2019-11-04 12:18:00,0.9,2.3,3.6,4.216,4.9,28.0,3.56
SQ34907,Turbidity,15,,2017-01-30 09:00:00,2019-12-12 09:20:00,0.4,0.5,0.6,0.753,0.9,1.6,0.342
SQ34908,Turbidity,16,,2017-01-30 09:55:00,2019-12-12 09:46:00,0.9,1.8,5.2,4.969,7.1,11.1,3.23
SQ35080,Turbidity,51,,2006-11-06 14:15:00,2019-10-31 14:59:00,0.1,0.6,2.1,16.088,7.85,180.0,37.03
SQ35119,Turbidity,105,,2010-07-22 12:16:00,2019-12-12 12:17:00,0.1,0.3,0.4,1.335,0.7,49.0,5.211
SQ35156,Turbidity,111,,2007-09-27 08:50:00,2019-12-03 08:10:00,1.6,3.0,3.9,4.966,5.05,64.0,6.241
SQ35157,Turbidity,58,,2007-09-27 10:45:00,2019-12-03 10:05:00,0.5,1.2,1.7,2.498,3.3,14.8,2.322
SQ35172,Turbidity,103,,2007-07-25 15:25:00,2019-12-18 08:24:00,0.2,0.6,1.2,46.32,5.4,1520.0,220.708
SQ35173,Turbidity,98,,2007-07-26 09:35:00,2019-12-18 14:50:00,0.1,0.825,1.45,8.158,2.775,280.0,30.65
SQ35174,Turbidity,104,,2007-07-26 09:10:00,2019-12-18 15:24:00,0.4,4.975,17.25,454.516,75.75,13700.0,1691.744
SQ35175,Turbidity,12,,2017-01-31 07:20:00,2019-10-25 07:42:00,8.5,17.225,21.0,23.6,25.75,48.0,11.41
SQ35234,Turbidity,58,,2007-09-27 09:45:00,2019-12-03 10:56:00,0.8,2.8,3.75,5.405,5.425,46.0,6.496
SQ35235,Turbidity,58,,2007-09-27 10:10:00,2019-12-03 10:32:00,0.5,2.2,3.35,5.298,5.2,46.0,6.694
SQ35236,Turbidity,50,,2007-09-27 13:20:00,2019-12-03 10:14:00,0.3,1.0,1.6,3.088,2.9,16.8,4.015
SQ35362,Turbidity,15,,2017-01-30 11:30:00,2019-12-12 11:53:00,0.9,1.2,1.5,2.227,2.1,9.2,2.076
SQ35363,Turbidity,16,,2017-01-30 11:28:00,2019-12-12 11:51:00,0.7,1.125,1.8,4.038,4.1,17.3,5.289
SQ35364,Turbidity,16,,2017-01-30 11:25:00,2019-12-12 11:49:00,0.4,0.6,0.8,3.006,2.6,15.0,4.376
SQ35545,Turbidity,43,,2008-06-26 12:00:00,2019-12-03 12:05:00,1.9,5.45,8.2,16.537,17.9,107.0,19.928
SQ35639,Turbidity,16,,2017-01-30 09:20:00,2019-12-12 09:13:00,0.4,0.575,0.65,1.962,1.2,19.1,4.596
SQ35640,Turbidity,16,,2017-01-30 09:10:00,2019-12-12 09:08:00,0.3,0.4,0.55,0.662,0.625,2.6,0.543
SQ35641,Turbidity,16,,2017-01-30 09:15:00,2019-12-12 09:01:00,0.3,0.4,0.55,1.225,0.725,10.6,2.514
SQ35642,Turbidity,5,,2017-01-30 13:12:00,2017-05-02 15:48:00,0.59,0.68,0.76,0.83,0.77,1.35,0.3
SQ35792,Turbidity,93,,2011-07-20 09:05:00,2019-12-13 06:59:00,0.8,1.9,2.5,3.067,3.3,18.1,2.172
SQ35798,Turbidity,102,3.0,2011-07-18 11:24:00,2019-12-17 09:41:00,0.1,0.3,0.4,1.692,0.6,58.0,6.297
SQ35800,Turbidity,75,,2011-07-14 10:05:00,2019-12-18 13:55:00,1.2,20.5,68.0,267.764,159.5,3500.0,623.213
SQ35818,Turbidity,34,1.0,2011-08-10 10:15:00,2019-10-30 11:39:00,0.3,0.6,1.5,4.494,4.1,57.0,9.978
SQ35871,Turbidity,81,,2013-04-16 13:00:00,2019-12-16 11:52:00,0.1,0.3,0.6,36.833,2.3,1230.0,157.56
SQ35872,Turbidity,80,,2013-04-23 13:02:00,2019-11-13 10:30:00,0.2,0.4,0.7,7.067,1.75,310.0,36.126
SQ35873,Turbidity,81,,2013-04-09 11:20:00,2019-12-19 12:42:00,0.4,2.1,5.4,52.496,12.0,2400.0,271.429
SQ35874,Turbidity,81,,2013-04-09 12:10:00,2019-12-19 11:03:00,0.3,0.6,1.3,1.604,2.3,7.6,1.352
SQ35875,Turbidity,80,,2013-05-09 11:02:00,2019-12-19 12:07:00,0.9,1.5,2.15,2.406,2.9,8.5,1.289
SQ35876,Turbidity,80,,2013-04-23 12:57:00,2019-12-13 08:20:00,0.3,1.0,1.8,11.294,7.775,181.0,29.711
SQ35888,Turbidity,16,,2017-01-30 11:11:00,2019-12-12 11:31:00,1.2,2.975,4.6,212.45,20.25,2500.0,635.411
SQ35962,Turbidity,77,,2013-07-23 09:00:00,2019-12-12 12:49:00,0.5,1.4,2.5,3.113,4.5,10.8,2.207
SQ36037,Turbidity,22,,2014-09-24 09:25:00,2020-06-17 10:14:00,2.5,6.3,8.15,33.182,24.25,390.0,81.159
SQ36148,Turbidity,21,,2015-12-09 09:45:00,2019-12-12 08:32:00,1.0,1.4,1.6,1.967,2.0,5.2,1.145
SQ10005,pH (Field),110,,2005-11-16 10:20:00,2019-12-13 09:41:00,6.05,6.91,7.1,7.101,7.3,7.7,0.281
SQ10012,pH (Field),126,,2004-12-15 09:40:00,2019-12-13 07:30:00,6.21,6.98,7.195,7.182,7.4,7.9,0.306
SQ10037,pH (Field),114,,2004-12-15 11:00:00,2019-12-13 07:50:00,5.92,6.97,7.13,7.155,7.395,8.1,0.35
SQ10057,pH (Field),53,,2005-07-11 12:30:00,2019-10-23 09:55:00,7.01,7.5,7.6,7.579,7.7,8.12,0.238
SQ10160,pH (Field),111,,2005-12-20 10:40:00,2019-12-16 12:28:00,6.64,7.48,7.7,7.701,7.9,8.97,0.341
SQ10167,pH (Field),88,,2005-12-20 09:45:00,2019-12-16 11:24:00,6.94,7.592,7.8,7.729,7.9,8.39,0.267
SQ10174,pH (Field),110,,2005-11-16 13:10:00,2019-12-16 08:37:00,6.36,6.852,7.015,7.045,7.25,8.0,0.332
SQ10206,pH (Field),43,,2008-07-23 11:02:00,2019-10-16 10:48:00,6.33,7.235,7.46,7.381,7.6,7.8,0.299
SQ10275,pH (Field),122,,2005-07-11 09:00:00,2019-12-12 08:52:00,6.0,7.35,7.6,7.626,7.845,8.92,0.453
SQ10301,pH (Field),108,,2005-11-16 11:35:00,2019-12-13 10:56:00,6.43,7.198,7.435,7.364,7.6,8.09,0.331
SQ10804,pH (Field),66,,2004-01-19 10:10:00,2019-10-16 12:31:00,6.45,7.408,7.685,7.61,7.8,8.55,0.416
SQ10805,pH (Field),53,,2005-07-11 10:00:00,2019-10-16 12:42:00,6.71,7.65,7.8,7.845,8.0,9.06,0.472
SQ10814,pH (Field),112,,2004-11-25 12:30:00,2019-12-16 09:38:00,6.49,7.2,7.44,7.368,7.592,8.53,0.294
SQ10818,pH (Field),111,,2004-11-25 13:15:00,2019-12-16 10:11:00,6.55,7.03,7.3,7.237,7.46,7.8,0.288
SQ10852,pH (Field),56,,2005-08-29 10:55:00,2019-10-16 10:06:00,6.18,6.975,7.13,7.104,7.3,7.91,0.347
SQ20104,pH (Field),114,,2004-02-16 10:25:00,2019-12-19 12:29:00,6.81,7.3,7.495,7.452,7.6,7.88,0.217
SQ20106,pH (Field),42,,2004-02-16 10:10:00,2019-10-31 13:08:00,7.3,7.505,7.7,7.682,7.8,8.4,0.249
SQ20107,pH (Field),61,,2004-02-16 09:55:00,2019-10-31 12:32:00,7.0,7.37,7.5,7.476,7.6,7.8,0.206
SQ20112,pH (Field),114,,2004-02-16 09:20:00,2019-12-19 09:58:00,6.43,7.38,7.6,7.549,7.748,8.02,0.284
SQ20175,pH (Field),116,,2004-02-16 11:50:00,2019-12-04 12:06:00,6.4,7.438,7.6,7.576,7.732,8.39,0.314
SQ20176,pH (Field),61,,2004-02-16 12:15:00,2019-11-05 11:39:00,6.77,7.6,7.7,7.638,7.73,8.21,0.228
SQ20177,pH (Field),115,,2004-02-16 08:30:00,2019-12-04 10:57:00,6.73,7.45,7.7,7.654,7.86,8.49,0.336
SQ20195,pH (Field),126,,2004-01-13 08:20:00,2019-12-05 08:36:00,6.32,6.64,6.815,6.888,7.1,7.6,0.336
SQ20199,pH (Field),66,,2004-07-13 11:45:00,2019-11-12 09:30:00,6.35,7.208,7.4,7.38,7.6,7.9,0.299
SQ20203,pH (Field),80,,2013-04-17 12:56:00,2019-12-11 09:51:00,6.5,7.2,7.54,7.491,7.802,8.56,0.437
SQ20236,pH (Field),24,,2013-03-13 08:00:00,2019-11-12 08:59:00,6.97,7.275,7.39,7.488,7.608,8.5,0.351
SQ20252,pH (Field),115,,2004-03-16 08:45:00,2019-12-05 08:09:00,6.23,7.12,7.25,7.231,7.4,7.91,0.306
SQ20318,pH (Field),118,,2004-01-13 09:45:00,2019-12-05 09:12:00,6.27,6.75,6.91,6.98,7.2,7.88,0.335
SQ20332,pH (Field),114,,2004-03-15 12:30:00,2019-12-11 10:52:00,6.57,7.368,7.605,7.605,7.8,8.56,0.352
SQ20350,pH (Field),114,,2004-03-15 09:10:00,2019-12-11 12:35:00,6.9,7.422,7.61,7.648,7.8,8.58,0.304
SQ20401,pH (Field),64,,2004-02-16 13:20:00,2019-10-09 12:13:00,6.5,7.2,7.43,7.56,7.8,9.05,0.486
SQ20450,pH (Field),80,,2012-04-26 09:10:00,2019-12-11 13:01:00,6.6,7.42,7.595,7.691,7.908,8.85,0.437
SQ20497,pH (Field),81,,2013-04-09 12:31:00,2019-12-19 11:41:00,6.89,7.27,7.5,7.465,7.69,7.83,0.254
SQ20509,pH (Field),123,,2004-02-18 10:10:00,2019-12-17 10:21:00,6.3,6.805,6.97,6.99,7.13,8.05,0.281
SQ20541,pH (Field),62,,2006-07-24 11:15:00,2019-11-12 10:37:00,6.2,6.67,6.8,6.819,6.975,7.3,0.251
SQ20544,pH (Field),63,,2004-02-18 11:30:00,2019-11-12 09:30:00,6.78,7.095,7.24,7.289,7.56,7.9,0.295
SQ20545,pH (Field),140,,2004-02-18 11:20:00,2019-12-05 10:46:00,6.38,6.758,6.9,6.97,7.125,8.24,0.31
SQ20575,pH (Field),121,,2004-01-14 09:35:00,2019-12-03 09:12:00,6.54,7.04,7.2,7.213,7.4,7.9,0.251
SQ20577,pH (Field),61,,2004-01-14 10:40:00,2019-10-02 10:00:00,6.85,7.59,7.8,7.78,8.0,8.49,0.311
SQ20601,pH (Field),190,,2004-01-14 08:30:00,2019-12-19 09:56:00,6.87,7.462,7.7,7.801,7.985,9.84,0.541
SQ20606,pH (Field),81,,2013-04-17 09:00:00,2019-12-11 13:23:00,6.99,7.74,8.13,8.158,8.56,9.43,0.527
SQ20725,pH (Field),115,,2004-03-15 12:05:00,2019-12-11 11:20:00,6.78,7.475,7.76,7.735,7.9,8.96,0.355
SQ20785,pH (Field),102,,2010-09-21 09:35:00,2019-12-12 10:00:00,6.69,7.312,7.6,7.526,7.7,8.65,0.369
SQ21044,pH (Field),69,,2004-02-18 12:05:00,2019-11-12 11:01:00,6.5,7.28,7.5,7.443,7.6,8.0,0.318
SQ21045,pH (Field),68,,2004-02-18 12:10:00,2019-11-12 11:24:00,6.52,7.395,7.6,7.529,7.7,8.2,0.326
SQ21046,pH (Field),68,,2004-02-18 12:15:00,2019-11-12 11:39:00,6.6,7.258,7.5,7.444,7.6,7.91,0.288
SQ21047,pH (Field),124,,2004-02-18 11:50:00,2019-12-05 12:10:00,6.6,7.36,7.5,7.533,7.693,9.16,0.378
SQ21049,pH (Field),116,,2004-02-18 12:25:00,2019-12-05 12:35:00,6.07,7.14,7.365,7.406,7.61,9.34,0.472
SQ21160,pH (Field),166,,2004-01-14 10:20:00,2019-12-03 10:13:00,6.65,7.4,7.67,7.669,7.948,8.59,0.346
SQ21254,pH (Field),188,,2004-01-14 10:10:00,2019-12-03 11:03:00,6.84,7.6,7.88,7.877,8.1,9.28,0.408
SQ21255,pH (Field),79,,2013-03-11 09:47:00,2019-12-03 10:36:00,6.67,7.16,7.39,7.45,7.665,8.7,0.422
SQ21289,pH (Field),114,,2004-01-14 09:55:00,2019-12-03 11:24:00,6.47,6.94,7.2,7.261,7.5,8.63,0.454
SQ21292,pH (Field),121,,2004-01-14 09:30:00,2019-12-03 09:35:00,6.49,6.87,7.0,7.054,7.2,7.8,0.258
SQ21296,pH (Field),70,,2004-01-14 09:00:00,2019-10-02 08:39:00,6.3,6.64,6.8,6.836,7.0,7.6,0.279
SQ21298,pH (Field),123,,2004-01-14 08:05:00,2019-12-03 08:39:00,6.27,6.705,6.91,6.906,7.1,7.68,0.291
SQ21299,pH (Field),61,,2004-07-12 10:15:00,2019-10-02 07:54:00,6.32,6.8,7.0,7.021,7.3,7.7,0.345
SQ21309,pH (Field),66,,2004-02-16 08:15:00,2019-11-12 12:50:00,6.59,7.3,7.4,7.39,7.5,8.42,0.286
SQ22030,pH (Field),121,,2005-07-04 12:20:00,2019-12-05 13:38:00,5.74,6.53,6.7,6.74,6.94,8.97,0.376
SQ26023,pH (Field),10,,2017-09-29 09:43:00,2018-07-26 11:47:00,7.0,7.262,7.585,7.542,7.795,7.95,0.331
SQ26221,pH (Field),119,,2004-02-18 10:55:00,2019-12-05 10:03:00,6.05,6.42,6.54,6.623,6.8,7.5,0.307
SQ26242,pH (Field),58,,2012-07-24 11:15:00,2019-11-27 09:37:00,6.97,8.218,8.605,8.56,8.97,10.3,0.647
SQ26368,pH (Field),120,,2005-07-11 08:25:00,2019-12-12 08:01:00,6.76,7.215,7.4,7.37,7.5,8.53,0.249
SQ26369,pH (Field),107,,2005-07-11 08:45:00,2019-12-12 08:24:00,6.33,7.0,7.2,7.164,7.37,7.97,0.293
SQ26633,pH (Field),126,,2004-08-17 14:45:00,2019-12-05 11:38:00,6.74,7.29,7.44,7.442,7.6,8.44,0.287
SQ26931,pH (Field),94,,2007-06-20 12:45:00,2019-12-04 09:11:00,6.53,7.072,7.405,7.349,7.6,8.18,0.342
SQ26932,pH (Field),96,,2007-06-20 13:30:00,2019-12-04 09:36:00,6.54,7.108,7.3,7.235,7.4,7.69,0.249
SQ30011,pH (Field),111,,2005-07-18 12:20:00,2019-12-17 11:05:00,7.5,8.19,8.5,8.477,8.74,9.6,0.386
